idupt,tahun,bulan,tanggal,jam_awal,jam_selesai,lokasi,kecamatan,nama_kabupaten
01,2025,1,02-01-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI,LUBUK BEGALUNG,KOTA PADANG
01,2025,1,03-01-2025,08:00:00,12:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,1,06-01-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,1,07-01-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,1,08-01-2025,08:00:00,13:00:00,PASAR BELIMBING,KURANJI,KOTA PADANG
01,2025,1,09-01-2025,08:00:00,13:00:00,SIMP. PU PSDA,PADANG UTARA,KOTA PADANG
01,2025,1,10-01-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,1,13-01-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU,LUBUK BEGALUNG,KOTA PADANG
01,2025,1,14-01-2025,08:00:00,13:00:00,JEMBATAN SITEBA,NANGGALO,KOTA PADANG
01,2025,1,15-01-2025,08:00:00,13:00:00,KANTOR CAMAT PAUH,PAUH,KOTA PADANG
01,2025,1,16-01-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,1,17-01-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,1,20-01-2025,08:00:00,13:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,1,22-01-2025,08:00:00,13:00:00,HALAMAN KANTOR CAMAT BUNGUS,BUNGUS TELUK KABUNG,KOTA PADANG
01,2025,1,23-01-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,1,24-01-2025,08:00:00,12:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,1,30-01-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI,LUBUK BEGALUNG,KOTA PADANG
01,2025,1,31-01-2025,08:00:00,12:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,1,21-01-2026,08:00:00,13:00:00,TAMAN MELATI,PADANG BARAT,KOTA PADANG
02,2025,1,02-01-2025,08:00:00,16:00:00,PASAR PAKAN KAMIH,TILATANG KAMANG,KAB. AGAM
02,2025,1,06-01-2025,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2025,1,07-01-2025,08:00:00,16:00:00,SIMPANG TANJUANG ALAM,AMPEK ANGKEK,KAB. AGAM
02,2025,1,08-01-2025,08:00:00,16:00:00,PASAR PADANG LUA,BANUHAMPU,KAB. AGAM
02,2025,1,15-01-2025,08:00:00,16:00:00,TERMINAL AUR KUNING,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,1,18-01-2025,08:00:00,16:00:00,TAMAN JAM GADANG,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,1,22-01-2025,08:00:00,16:00:00,TERMINAL AUR KUNING,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,1,25-01-2025,08:00:00,16:00:00,TAMAN JAM GADANG,GUGUK PANJANG,KOTA BUKIT TINGGI
03,2025,1,06-01-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,1,07-01-2025,09:00:00,14:00:00,KANTOR CAMAT RAMBATAN,RAMBATAN,KAB. TANAH DATAR
03,2025,1,08-01-2025,09:00:00,14:00:00,KANTOR CAMAT SUNGAI TARAB,SUNGAI TARAB,KAB. TANAH DATAR
03,2025,1,13-01-2025,09:00:00,14:00:00,DEPAN KANTOR WALI NAGARI SIMABUR,PARIANGAN,KAB. TANAH DATAR
03,2025,1,15-01-2025,09:00:00,14:00:00,PASAR NAGARI PADANG GANTING,PADANG GANTING,KAB. TANAH DATAR
03,2025,1,20-01-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,1,22-01-2025,09:00:00,14:00:00,KANTOR CAMAT SUNGAI TARAB,SUNGAI TARAB,KAB. TANAH DATAR
04,2025,1,08-01-2025,09:00:00,12:00:00,SIMPANG EMPAT LAMPU MERAH PASAR KOTO BARU,KOTO BARU,KAB. DARMASRAYA
04,2025,1,09-01-2025,09:00:00,12:00:00,DEPAN KANTOR WALI NAGARI SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2025,1,10-01-2025,09:00:00,12:00:00,PASAR SUNGAI RUMBAI DEPAN PLAZA,SUNGAI RUMBAI,KAB. DARMASRAYA
04,2025,1,11-01-2025,09:00:00,12:00:00,PASAR BLOK B SITIUNG IV,KOTO BESAR,KAB. DARMASRAYA
04,2025,1,14-01-2025,09:00:00,12:00:00,PASAR AMPALU,KOTO SALAK,KAB. DARMASRAYA
04,2025,1,16-01-2025,09:00:00,12:00:00,DEPAN KANTOR WALI NAGARI SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2025,1,17-01-2025,09:00:00,12:00:00,PASAR SUNGAI RUMBAI DEPAN PLAZA,SUNGAI RUMBAI,KAB. DARMASRAYA
04,2025,1,21-01-2025,09:00:00,12:00:00,PASAR BLOK D KOTO GADANG,KOTO BESAR,KAB. DARMASRAYA
05,2025,1,07-01-2025,08:00:00,13:00:00,SIMPANG TIGA PASAR MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2025,1,09-01-2025,09:00:00,15:00:00,DEPAN PASAR MUARO PAITI,KAPUR IX,KAB. LIMA PULUH KOTA
05,2025,1,14-01-2025,08:00:00,13:00:00,DEPAN KANTOR CAMAT PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2025,1,16-01-2025,11:00:00,16:30:00,DI PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
06,2025,1,02-01-2025,09:00:00,13:00:00,TERMINAL ALAHAN PANJANG,LEMBAH GUMANTI,KAB. SOLOK
